"","sn","streamtype","timestamp","level","invalid_the_geom","X","temp","level.status"
"22703",171922,"Trash","04/17/2014 01:52:00 AM","RED",39.9418,-75.1506,49,10
"22704",171907,"Trash","04/17/2014 01:51:00 AM","YELLOW",39.9418,-75.1508,79,5
"22705",171917,"Trash","04/17/2014 01:50:00 AM","RED",39.9419,-75.1517,47,10
"22706",172078,"Trash","04/17/2014 01:50:00 AM","GREEN",39.9444,-75.1632,87,0
"22707",171866,"Trash","04/17/2014 01:49:00 AM","GREEN",39.94344524,-75.1632498,76,0
"22708",171863,"Trash","04/17/2014 01:49:00 AM","YELLOW",39.9446,-75.1736,77,5
"22709",171905,"Trash","04/17/2014 01:49:00 AM","GREEN",39.9373636,-75.2068406,67,0
"22710",171889,"Trash","04/17/2014 01:48:00 AM","GREEN",39.9433,-75.1635,54,0
"22711",171858,"Trash","04/17/2014 01:46:00 AM","GREEN",39.9453,-75.1787,63,0
"22712",174444,"Trash","04/17/2014 01:44:00 AM","GREEN",40.0094,-75.151,88,0
"22713",172128,"Trash","04/17/2014 01:44:00 AM","YELLOW",39.9458,-75.1668,43,5
"22714",172071,"Trash","04/17/2014 01:44:00 AM","GREEN",39.94586732,-75.16670536,59,0
"22715",172023,"Trash","04/17/2014 01:43:00 AM","YELLOW",39.9443,-75.1518,96,5
"22716",171887,"Trash","04/17/2014 01:42:00 AM","YELLOW",39.94590282,-75.17468735,80,5
"22717",172218,"Trash","04/17/2014 01:42:00 AM","GREEN",39.9459,-75.1683,59,0
"22718",172209,"Trash","04/17/2014 01:39:00 AM","RED",39.9463,-75.1497,88,10
"22719",172146,"Trash","04/17/2014 01:37:00 AM","YELLOW",39.9428,-75.1503,67,5
"22720",172189,"Trash","04/17/2014 01:36:00 AM","GREEN",39.9466,-75.1628,81,0
"22721",174443,"Trash","04/17/2014 01:35:00 AM","GREEN",39.94659177,-75.16108047,86,0
"22722",172207,"Trash","04/17/2014 01:33:00 AM","GREEN",39.9461,-75.1595,84,0
"22723",174239,"Trash","04/17/2014 01:32:00 AM","YELLOW",39.98459865,-75.15653219,52,5
"22724",172123,"Trash","04/17/2014 01:32:00 AM","YELLOW",39.9418,-75.1438,52,5
"22725",173180,"Trash","04/17/2014 01:32:00 AM","RED",39.9403566,-75.16946166,74,10
"22726",172206,"Trash","04/17/2014 01:32:00 AM","GREEN",39.946,-75.1578,96,0
"22727",172141,"Trash","04/17/2014 01:30:00 AM","YELLOW",39.9429,-75.1436,41,5
"22728",174559,"Trash","04/17/2014 01:29:00 AM","RED",39.977,-75.1581,70,10
"22729",172142,"Trash","04/17/2014 01:28:00 AM","GREEN",39.94587403,-75.15624828,98,0
"22730",171888,"Trash","04/17/2014 01:25:00 AM","YELLOW",39.94552749,-75.17982682,58,5
"22731",172158,"Trash","04/17/2014 01:25:00 AM","YELLOW",39.9469,-75.1545,32,5
"22732",172225,"Trash","04/17/2014 01:24:00 AM","RED",39.9463,-75.1701,92,10
"22733",171875,"Trash","04/17/2014 01:24:00 AM","YELLOW",39.94744675,-75.17940192,61,5
"22734",172164,"Trash","04/17/2014 01:22:00 AM","GREEN",39.9474,-75.1577,91,0
"22735",171855,"Trash","04/17/2014 01:20:00 AM","GREEN",39.9497,-75.1554,76,0
"22736",172058,"Trash","04/17/2014 01:20:00 AM","YELLOW",39.9477,-75.1609,55,5
"22737",171715,"Trash","04/17/2014 01:18:00 AM","YELLOW",39.95091691,-75.16381032,47,5
"22738",172038,"Trash","04/17/2014 01:17:00 AM","YELLOW",39.94800805,-75.16343281,78,5
"22739",174863,"Trash","04/17/2014 01:15:00 AM","RED",39.95494935,-75.18354099,46,10
"22740",174764,"Trash","04/17/2014 01:12:00 AM","GREEN",39.95462056,-75.18100828,54,0
"22741",171823,"Trash","04/17/2014 01:11:00 AM","RED",39.94984393,-75.15538735,57,10
"22742",171610,"Trash","04/17/2014 01:09:00 AM","YELLOW",39.94457,-75.16511,85,5
"22743",172140,"Trash","04/17/2014 01:08:00 AM","GREEN",39.95690966,-75.17598913,68,0
"22744",171741,"Trash","04/17/2014 01:07:00 AM","GREEN",39.95004613,-75.1577916,82,0
"22745",171809,"Trash","04/17/2014 01:07:00 AM","GREEN",39.9499355,-75.15715516,33,0
"22746",171763,"Trash","04/17/2014 01:06:00 AM","YELLOW",39.95012186,-75.1585751,72,5
"22747",171832,"Trash","04/17/2014 01:05:00 AM","RED",39.95014503,-75.15873755,49,10
"22748",172063,"Trash","04/17/2014 01:03:00 AM","RED",39.95589046,-75.17450729,56,10
"22749",1401901,"Trash","04/17/2014 01:02:00 AM","GREEN",39.94981411,-75.16198159,93,0
"22750",1401958,"Trash","04/17/2014 01:02:00 AM","YELLOW",39.94825221,-75.14350536,76,5
"22751",172067,"Trash","04/17/2014 01:00:00 AM","YELLOW",39.9373636,-75.2068406,30,5
"22752",171998,"Trash","04/17/2014 01:00:00 AM","GREEN",39.94449011,-75.14494798,69,0
"22753",172159,"Trash","04/17/2014 01:00:00 AM","GREEN",39.94958636,-75.1603165,79,0
"22754",173250,"Trash","04/17/2014 01:00:00 AM","YELLOW",39.9333,-75.159,81,5
"22755",171844,"Trash","04/17/2014 12:59:00 AM","GREEN",39.94868766,-75.1460751,84,0
"22756",171834,"Trash","04/17/2014 12:59:00 AM","GREEN",39.95031083,-75.16013755,37,0
"22757",173164,"Trash","04/17/2014 12:58:00 AM","YELLOW",39.9321,-75.1607,92,5
"22758",172184,"Trash","04/17/2014 12:58:00 AM","YELLOW",39.95040501,-75.16022098,100,5
"22759",171751,"Trash","04/17/2014 12:57:00 AM","GREEN",39.95035867,-75.16027469,82,0
"22760",171852,"Trash","04/17/2014 12:57:00 AM","GREEN",39.9488974,-75.14749312,74,0
"22761",172225,"Trash","04/17/2014 12:57:00 AM","RED",39.9463,-75.1701,80,10
"22762",174547,"Trash","04/17/2014 12:57:00 AM","YELLOW",40.0184,-75.2138,48,5
"22763",171735,"Trash","04/17/2014 12:56:00 AM","GREEN",39.95040281,-75.16089464,58,0
"22764",171767,"Trash","04/17/2014 12:55:00 AM","YELLOW",39.95066169,-75.16168775,85,5
"22765",171774,"Trash","04/17/2014 12:55:00 AM","GREEN",39.9505327,-75.16174251,43,0
"22766",173214,"Trash","04/17/2014 12:55:00 AM","YELLOW",39.9302,-75.1629,35,5
"22767",173147,"Trash","04/17/2014 12:54:00 AM","YELLOW",39.93,-75.1632,41,5
"22768",172135,"Trash","04/17/2014 12:54:00 AM","GREEN",39.95056204,-75.16182606,28,0
"22769",171833,"Trash","04/17/2014 12:54:00 AM","YELLOW",39.94944935,-75.15223907,95,5
"22770",173155,"Trash","04/17/2014 12:53:00 AM","YELLOW",39.9291,-75.1645,49,5
"22771",171854,"Trash","04/17/2014 12:52:00 AM","YELLOW",39.94965497,-75.15384099,67,5
"22772",172088,"Trash","04/17/2014 12:51:00 AM","RED",39.9608,-75.1715,72,10
"22773",173205,"Trash","04/17/2014 12:51:00 AM","GREEN",39.9266095,-75.16721953,25,0
"22774",171669,"Trash","04/17/2014 12:49:00 AM","YELLOW",39.95101,-75.16573,58,5
"22775",172003,"Trash","04/17/2014 12:49:00 AM","YELLOW",39.94794935,-75.15419848,38,5
"22776",173208,"Trash","04/17/2014 12:48:00 AM","RED",39.92588354,-75.16808006,87,10
"22777",171940,"Trash","04/17/2014 12:48:00 AM","GREEN",39.9487,-75.1542,49,0
"22778",173211,"Trash","04/17/2014 12:47:00 AM","YELLOW",39.9257,-75.1687,48,5
"22779",171973,"Trash","04/17/2014 12:46:00 AM","YELLOW",39.94761645,-75.15099848,99,5
"22780",171864,"Trash","04/17/2014 12:46:00 AM","YELLOW",39.94948095,-75.16603248,62,5
"22781",174565,"Trash","04/17/2014 12:45:00 AM","GREEN",39.94960302,-75.16587884,73,0
"22782",174538,"Trash","04/17/2014 12:44:00 AM","GREEN",39.9742,-75.1587,61,0
"22783",171845,"Trash","04/17/2014 12:42:00 AM","GREEN",39.9491,-75.1619,48,0
"22784",173049,"Trash","04/17/2014 12:41:00 AM","YELLOW",39.91691109,-75.17111609,34,5
"22785",171750,"Trash","04/17/2014 12:38:00 AM","YELLOW",39.9498,-75.1437,85,5
"22786",171960,"Trash","04/17/2014 12:37:00 AM","GREEN",39.94852879,-75.15728239,43,0
"22787",1401902,"Trash","04/17/2014 12:36:00 AM","YELLOW",39.95009047,-75.14531317,42,5
"22788",172001,"Trash","04/17/2014 12:35:00 AM","RED",39.94832384,-75.15575283,68,10
"22789",171929,"Trash","04/17/2014 12:33:00 AM","GREEN",39.9583,-75.1688,43,0
"22790",171761,"Trash","04/17/2014 12:33:00 AM","YELLOW",39.94957121,-75.15401953,71,5
"22791",171838,"Trash","04/17/2014 12:32:00 AM","GREEN",39.94966991,-75.15397318,54,0
"22792",171643,"Trash","04/17/2014 12:32:00 AM","RED",39.9508,-75.152,94,10
"22793",171791,"Trash","04/17/2014 12:31:00 AM","GREEN",39.95104,-75.15371,28,0
"22794",172046,"Trash","04/17/2014 12:31:00 AM","GREEN",39.9553,-75.1697,92,0
"22795",172237,"Trash","04/17/2014 12:31:00 AM","RED",39.95102467,-75.15353755,73,10
"22796",171798,"Trash","04/17/2014 12:29:00 AM","GREEN",39.9373636,-75.2068406,92,0
"22797",171787,"Trash","04/17/2014 12:29:00 AM","YELLOW",39.95121,-75.1534,96,5
"22798",171772,"Trash","04/17/2014 12:28:00 AM","GREEN",39.95146,-75.15524,85,0
"22799",172245,"Trash","04/17/2014 12:27:00 AM","YELLOW",39.9514,-75.156,69,5
"22800",171914,"Trash","04/17/2014 12:27:00 AM","YELLOW",39.95308374,-75.15161073,48,5
"22801",171780,"Trash","04/17/2014 12:27:00 AM","GREEN",39.95142,-75.15662,76,0
"22802",171991,"Trash","04/17/2014 12:26:00 AM","YELLOW",39.95170581,-75.1704088,73,5
"22803",171743,"Trash","04/17/2014 12:25:00 AM","YELLOW",39.95146841,-75.15683796,46,5
"22804",1401961,"Trash","04/17/2014 12:23:00 AM","YELLOW",39.95161636,-75.17023929,60,5
"22805",171801,"Trash","04/17/2014 12:23:00 AM","YELLOW",39.95177141,-75.15820111,62,5
"22806",171786,"Trash","04/17/2014 12:22:00 AM","GREEN",39.95162,-75.15816,58,0
"22807",171782,"Trash","04/17/2014 12:21:00 AM","GREEN",39.95184,-75.15843,47,0
"22808",171736,"Trash","04/17/2014 12:21:00 AM","GREEN",39.95167252,-75.15840041,76,0
"22809",171992,"Trash","04/17/2014 12:21:00 AM","GREEN",39.9517,-75.1721,32,0
"22810",1401963,"Trash","04/17/2014 12:21:00 AM","YELLOW",39.95375862,-75.14304402,79,5
"22811",171758,"Trash","04/17/2014 12:20:00 AM","GREEN",39.9520373,-75.159109,96,0
"22812",172214,"Trash","04/17/2014 12:19:00 AM","RED",39.95195627,-75.15976093,79,10
"22813",174561,"Trash","04/17/2014 12:19:00 AM","RED",39.92569589,-75.16957166,67,10
"22814",171668,"Trash","04/17/2014 12:19:00 AM","RED",39.95348,-75.17143,35,10
"22815",172162,"Trash","04/17/2014 12:18:00 AM","YELLOW",39.95214453,-75.14529169,68,5
"22816",171737,"Trash","04/17/2014 12:17:00 AM","GREEN",39.95176991,-75.15911639,55,0
"22817",171621,"Trash","04/17/2014 12:17:00 AM","GREEN",39.95198225,-75.1599751,98,0
"22818",174554,"Trash","04/17/2014 12:17:00 AM","YELLOW",39.9267,-75.1691,64,5
"22819",174564,"Trash","04/17/2014 12:16:00 AM","GREEN",39.9269,-75.1692,99,0
"22820",171745,"Trash","04/17/2014 12:16:00 AM","RED",39.95216413,-75.1615042,98,10
"22821",171970,"Trash","04/17/2014 12:11:00 AM","GREEN",39.9525,-75.177,25,0
"22822",171828,"Trash","04/17/2014 12:10:00 AM","YELLOW",39.9537,-75.1649,45,5
"22823",171775,"Trash","04/17/2014 12:10:00 AM","GREEN",39.9506,-75.1772,77,0
"22824",172104,"Trash","04/17/2014 12:09:00 AM","RED",39.94984112,-75.17751953,89,10
"22825",171882,"Trash","04/17/2014 12:06:00 AM","YELLOW",39.94849199,-75.17637469,100,5
"22826",171815,"Trash","04/17/2014 12:05:00 AM","RED",39.95365515,-75.16513825,41,10
"22827",172156,"Trash","04/17/2014 12:05:00 AM","GREEN",39.9552,-75.1445,50,0
"22828",172149,"Trash","04/17/2014 12:05:00 AM","GREEN",39.9495,-75.1758,37,0
"22829",171820,"Trash","04/17/2014 12:03:00 AM","GREEN",39.9532,-75.165,92,0
"22830",171784,"Trash","04/17/2014 12:02:00 AM","GREEN",39.95088917,-75.17584484,48,0
"22831",174220,"Trash","04/17/2014 12:02:00 AM","YELLOW",39.93429049,-75.17937551,53,5
"22832",171816,"Trash","04/17/2014 12:02:00 AM","YELLOW",39.95223851,-75.17550536,52,5
"22833",1401891,"Trash","04/17/2014 12:01:00 AM","GREEN",39.96896445,-75.13611569,54,0
"22834",172219,"Trash","04/17/2014 12:00:00 AM","GREEN",39.95413738,-75.1608562,78,0
"22835",1401939,"Trash","04/16/2014 11:59:00 PM","YELLOW",39.96900556,-75.1363088,63,5
"22836",172045,"Trash","04/16/2014 11:59:00 PM","GREEN",39.95402094,-75.15927085,72,0
"22837",172233,"Trash","04/16/2014 11:58:00 PM","RED",39.95372467,-75.1579912,66,10
"22838",171990,"Trash","04/16/2014 11:58:00 PM","GREEN",39.95198094,-75.17356781,90,0
"22839",171867,"Trash","04/16/2014 11:57:00 PM","RED",39.95351776,-75.17308816,64,10
"22840",172059,"Trash","04/16/2014 11:57:00 PM","GREEN",39.95381645,-75.15767062,86,0
"22841",172051,"Trash","04/16/2014 11:56:00 PM","GREEN",39.95368654,-75.15762793,94,0
"22842",172057,"Trash","04/16/2014 11:54:00 PM","GREEN",39.95352898,-75.15455708,53,0
"22843",172187,"Trash","04/16/2014 11:52:00 PM","YELLOW",39.9531,-75.1532,43,5
"22844",171625,"Trash","04/16/2014 11:50:00 PM","GREEN",39.93914,-75.16671,51,0
"22845",172228,"Trash","04/16/2014 11:49:00 PM","GREEN",39.95018807,-75.17071784,43,0
"22846",171830,"Trash","04/16/2014 11:48:00 PM","RED",39.95559535,-75.15820688,52,10
"22847",171614,"Trash","04/16/2014 11:47:00 PM","YELLOW",39.94272,-75.16583708,32,5
"22848",172134,"Trash","04/16/2014 11:47:00 PM","YELLOW",39.94787944,-75.17110729,82,5
"22849",171612,"Trash","04/16/2014 11:45:00 PM","YELLOW",39.94376,-75.16563,73,5
"22850",172132,"Trash","04/16/2014 11:45:00 PM","YELLOW",39.9564,-75.1645,49,5
"22851",1401933,"Trash","04/16/2014 11:45:00 PM","YELLOW",39.94995908,-75.16898402,92,5
"22852",171757,"Trash","04/16/2014 11:44:00 PM","YELLOW",39.94551515,-75.16522682,46,5
"22853",1401920,"Trash","04/16/2014 11:43:00 PM","YELLOW",39.95064594,-75.1689179,63,5
"22854",171766,"Trash","04/16/2014 11:43:00 PM","GREEN",39.9558,-75.1661,65,0
"22855",171667,"Trash","04/16/2014 11:41:00 PM","YELLOW",39.95312,-75.16853,93,5
"22856",171840,"Trash","04/16/2014 11:41:00 PM","YELLOW",39.95467551,-75.1647249,39,5
"22857",171988,"Trash","04/16/2014 11:38:00 PM","RED",39.9537,-75.1685,32,10
"22858",172052,"Trash","04/16/2014 11:35:00 PM","GREEN",39.955,-75.1693,27,0
"22859",171822,"Trash","04/16/2014 11:34:00 PM","YELLOW",39.95439028,-75.16330729,36,5
"22860",172011,"Trash","04/16/2014 11:34:00 PM","YELLOW",39.9628,-75.1645,53,5
"22861",172008,"Trash","04/16/2014 11:32:00 PM","YELLOW",39.9566,-75.1661,58,5
"22862",171985,"Trash","04/16/2014 11:30:00 PM","YELLOW",39.95373159,-75.16669201,80,5
"22863",171760,"Trash","04/16/2014 11:29:00 PM","YELLOW",39.95966034,-75.16186039,42,5
"22864",171954,"Trash","04/16/2014 11:28:00 PM","YELLOW",39.95270489,-75.16696356,100,5
"22865",171790,"Trash","04/16/2014 11:25:00 PM","GREEN",39.95134,-75.16735,52,0
"22866",172191,"Trash","04/16/2014 11:23:00 PM","YELLOW",39.9606,-75.1413,73,5
"22867",171876,"Trash","04/16/2014 09:42:00 PM","YELLOW",39.9425,-75.1572,95,5
"22868",173267,"Trash","04/16/2014 08:46:00 PM","GREEN",39.933069,-75.167897,95,0
"22869",173245,"Trash","04/16/2014 08:22:00 PM","GREEN",39.9254,-75.2343,29,0
"22870",171865,"Trash","04/16/2014 08:16:00 PM","YELLOW",39.9487,-75.1778,27,5
"22871",171826,"Trash","04/16/2014 07:12:00 PM","RED",39.95006906,-75.17077636,93,10
"22872",171865,"Trash","04/16/2014 07:10:00 PM","YELLOW",39.9487,-75.1778,54,5
"22873",174858,"Trash","04/16/2014 07:09:00 PM","GREEN",39.9891,-75.1273,70,0
"22874",174466,"Trash","04/16/2014 06:30:00 PM","YELLOW",40.0275,-75.1471,96,5
"22875",174469,"Trash","04/16/2014 06:13:00 PM","YELLOW",40.00477258,-75.15195364,27,5
"22876",174465,"Trash","04/16/2014 06:07:00 PM","YELLOW",39.9889,-75.1408,39,5
"22877",171865,"Trash","04/16/2014 06:00:00 PM","YELLOW",39.9487,-75.1778,93,5
"22878",171865,"Trash","04/16/2014 05:46:00 PM","YELLOW",39.9487,-75.1778,51,5
"22879",171758,"Trash","04/16/2014 05:39:00 PM","GREEN",39.9520373,-75.159109,83,0
"22880",171821,"Trash","04/16/2014 05:27:00 PM","YELLOW",39.95017402,-75.18092682,49,5
"22881",173144,"Trash","04/16/2014 05:23:00 PM","RED",39.94864503,-75.17899271,56,10
"22882",174771,"Trash","04/16/2014 05:00:00 PM","GREEN",39.96008092,-75.22476781,58,0
"22883",174561,"Trash","04/16/2014 04:35:00 PM","GREEN",39.92569589,-75.16957166,63,0
"22884",174292,"Trash","04/16/2014 04:31:00 PM","YELLOW",39.9871,-75.1305,32,5
"22885",174546,"Trash","04/16/2014 04:29:00 PM","RED",39.9366,-75.1672,40,10
"22886",174287,"Trash","04/16/2014 04:27:00 PM","YELLOW",39.9849,-75.1322,40,5
"22887",171658,"Trash","04/16/2014 04:26:00 PM","YELLOW",39.93775,-75.16691,83,5
"22888",174866,"Trash","04/16/2014 04:23:00 PM","GREEN",40.00937396,-75.1513249,86,0
"22889",173095,"Trash","04/16/2014 04:20:00 PM","YELLOW",39.9748,-75.1329,96,5
"22890",173097,"Trash","04/16/2014 04:16:00 PM","GREEN",39.9797,-75.1294,59,0
"22891",173243,"Trash","04/16/2014 04:11:00 PM","GREEN",40.0243,-75.2209,26,0
"22892",174468,"Trash","04/16/2014 04:10:00 PM","RED",39.9617,-75.2244,45,10
"22893",173130,"Trash","04/16/2014 04:09:00 PM","YELLOW",39.9192,-75.1706,61,5
"22894",173179,"Trash","04/16/2014 04:01:00 PM","GREEN",40.0242,-75.2211,37,0
"22895",1400004,"Trash","04/16/2014 03:59:00 PM","YELLOW",40.07399704,-75.20294099,69,5
"22896",174292,"Trash","04/16/2014 03:58:00 PM","YELLOW",39.9871,-75.1305,78,5
"22897",173244,"Trash","04/16/2014 03:53:00 PM","RED",40.0257,-75.2224,85,10
"22898",173210,"Trash","04/16/2014 03:38:00 PM","GREEN",40.02639859,-75.22371372,97,0
"22899",174870,"Trash","04/16/2014 03:21:00 PM","GREEN",40.02907394,-75.1468,74,0
"22900",173184,"Trash","04/16/2014 03:16:00 PM","GREEN",40.0268,-75.2254,80,0
"22901",171840,"Trash","04/16/2014 03:02:00 PM","YELLOW",39.95467551,-75.1647249,92,5
"22902",172187,"Trash","04/16/2014 02:49:00 PM","YELLOW",39.9531,-75.1532,50,5
"22903",171956,"Trash","04/16/2014 02:36:00 PM","GREEN",39.95448019,-75.17143714,79,0
"22904",171745,"Trash","04/16/2014 02:34:00 PM","GREEN",39.95216413,-75.1615042,52,0
"22905",174538,"Trash","04/16/2014 02:34:00 PM","GREEN",39.9742,-75.1587,87,0
"22906",171865,"Trash","04/16/2014 02:24:00 PM","GREEN",39.9487,-75.1778,69,0
"22907",1400017,"Trash","04/16/2014 01:52:00 PM","GREEN",39.9717,-75.1343,44,0
"22908",174294,"Trash","04/16/2014 01:52:00 PM","GREEN",39.96061381,-75.24122875,98,0
"22909",1401967,"Trash","04/16/2014 01:48:00 PM","GREEN",39.96188317,-75.24090014,31,0
"22910",174271,"Trash","04/16/2014 01:48:00 PM","GREEN",39.96211924,-75.24085942,85,0
"22911",174291,"Trash","04/16/2014 01:43:00 PM","GREEN",39.96208503,-75.24058391,76,0
"22912",1401942,"Trash","04/16/2014 01:42:00 PM","GREEN",39.96183701,-75.2407498,41,0
"22913",174877,"Trash","04/16/2014 01:38:00 PM","GREEN",39.96034,-75.24104,46,0
"22914",174765,"Trash","04/16/2014 01:33:00 PM","GREEN",39.95878618,-75.24132338,85,0
"22915",174779,"Trash","04/16/2014 01:31:00 PM","YELLOW",39.95773527,-75.24170729,47,5
"22916",174785,"Trash","04/16/2014 01:28:00 PM","GREEN",39.9564,-75.2418,38,0
"22917",172058,"Trash","04/16/2014 12:46:00 PM","GREEN",39.9477,-75.1609,41,0
"22918",174858,"Trash","04/16/2014 12:24:00 PM","GREEN",39.9891,-75.1273,69,0
"22919",171963,"Trash","04/16/2014 12:15:00 PM","YELLOW",39.95557737,-75.16314636,43,5
"22920",171904,"Trash","04/16/2014 12:04:00 PM","GREEN",39.9427,-75.1572,87,0
"22921",172079,"Trash","04/16/2014 11:56:00 AM","GREEN",39.9568,-75.1674,74,0
"22922",171738,"Trash","04/16/2014 11:55:00 AM","GREEN",39.95006861,-75.14562297,34,0
"22923",173167,"Trash","04/16/2014 11:55:00 AM","YELLOW",39.9339,-75.1585,81,5
"22924",171640,"Trash","04/16/2014 11:53:00 AM","GREEN",39.95376708,-75.16656364,36,0
"22925",173168,"Trash","04/16/2014 11:50:00 AM","YELLOW",39.9333,-75.1592,35,5
"22926",173169,"Trash","04/16/2014 11:46:00 AM","GREEN",39.9335,-75.159,95,0
"22927",174220,"Trash","04/16/2014 11:31:00 AM","YELLOW",39.93429049,-75.17937551,90,5
"22928",171864,"Trash","04/16/2014 11:11:00 AM","YELLOW",39.94948095,-75.16603248,94,5
"22929",171801,"Trash","04/16/2014 11:09:00 AM","GREEN",39.95177141,-75.15820111,25,0
"22930",174763,"Trash","04/16/2014 10:57:00 AM","YELLOW",40.0707,-75.1573,58,5
"22931",171658,"Trash","04/16/2014 10:52:00 AM","YELLOW",39.93775,-75.16691,44,5
"22932",174768,"Trash","04/16/2014 10:49:00 AM","YELLOW",40.06,-75.1501,80,5
"22933",174747,"Trash","04/16/2014 10:45:00 AM","RED",40.0583,-75.149,58,10
"22934",174550,"Trash","04/16/2014 10:36:00 AM","RED",39.9366,-75.1669,26,10
"22935",173262,"Trash","04/16/2014 10:21:00 AM","YELLOW",39.9242,-75.1698,27,5
"22936",174567,"Trash","04/16/2014 10:15:00 AM","YELLOW",39.9293,-75.1687,45,5
"22937",174755,"Trash","04/16/2014 10:12:00 AM","YELLOW",40.0709,-75.1575,58,5
"22938",171758,"Trash","04/16/2014 10:07:00 AM","GREEN",39.9520373,-75.159109,72,0
"22939",171748,"Trash","04/16/2014 10:07:00 AM","RED",39.94361363,-75.1656165,71,10
"22940",171756,"Trash","04/16/2014 09:56:00 AM","GREEN",39.95156038,-75.15661802,74,0
"22941",172237,"Trash","04/16/2014 09:40:00 AM","RED",39.95102467,-75.15353755,28,10
"22942",174866,"Trash","04/16/2014 09:39:00 AM","GREEN",40.00937396,-75.1513249,29,0
"22943",174787,"Trash","04/16/2014 09:37:00 AM","YELLOW",39.98956129,-75.15578297,48,5
"22944",172158,"Trash","04/16/2014 09:25:00 AM","GREEN",39.9469,-75.1545,67,0
"22945",1401900,"Trash","04/16/2014 09:19:00 AM","RED",40.00757763,-75.15022402,45,10
"22946",1401930,"Trash","04/16/2014 09:15:00 AM","RED",40.00624609,-75.14981792,54,10
"22947",1401938,"Trash","04/16/2014 09:11:00 AM","YELLOW",40.00806825,-75.15044978,43,5
"22948",1401966,"Trash","04/16/2014 09:08:00 AM","YELLOW",40.00598503,-75.1499047,25,5
"22949",171621,"Trash","04/16/2014 09:06:00 AM","GREEN",39.95198225,-75.1599751,38,0
"22950",1401957,"Trash","04/16/2014 08:56:00 AM","RED",39.95272467,-75.16126974,52,10
"22951",174304,"Trash","04/16/2014 08:52:00 AM","RED",40.03497125,-75.17362146,37,10
"22952",173237,"Trash","04/16/2014 08:43:00 AM","RED",40.0433,-75.1809,44,10
"22953",173148,"Trash","04/16/2014 08:40:00 AM","YELLOW",40.0493,-75.184,40,5
"22954",171971,"Trash","04/16/2014 08:37:00 AM","GREEN",39.9519,-75.1718,75,0
"22955",172235,"Trash","04/16/2014 08:36:00 AM","GREEN",40.0518,-75.1853,84,0
"22956",173066,"Trash","04/16/2014 08:32:00 AM","RED",40.0591,-75.1901,100,10
"22957",173129,"Trash","04/16/2014 08:30:00 AM","YELLOW",39.9217,-75.1701,28,5
"22958",173047,"Trash","04/16/2014 08:28:00 AM","YELLOW",39.91807817,-75.17124869,86,5
"22959",173238,"Trash","04/16/2014 08:25:00 AM","YELLOW",39.9244,-75.1694,61,5
"22960",174563,"Trash","04/16/2014 08:18:00 AM","YELLOW",39.9279,-75.1689,64,5
"22961",172039,"Trash","04/16/2014 08:17:00 AM","GREEN",40.00419574,-75.17402892,27,0
"22962",172149,"Trash","04/16/2014 08:16:00 AM","YELLOW",39.9495,-75.1758,39,5
"22963",171865,"Trash","04/16/2014 08:13:00 AM","GREEN",39.9487,-75.1778,45,0
"22964",173170,"Trash","04/16/2014 08:13:00 AM","RED",40.0518,-75.1853,53,10
"22965",171991,"Trash","04/16/2014 08:12:00 AM","GREEN",39.95170581,-75.1704088,42,0
"22966",173039,"Trash","04/16/2014 08:10:00 AM","YELLOW",40.0481,-75.1833,100,5
"22967",172233,"Trash","04/16/2014 08:09:00 AM","GREEN",39.95372467,-75.1579912,56,0
"22968",173194,"Trash","04/16/2014 08:08:00 AM","YELLOW",40.04583019,-75.18211225,48,5
"22969",173186,"Trash","04/16/2014 08:02:00 AM","YELLOW",40.04492976,-75.18170921,89,5
"22970",173147,"Trash","04/16/2014 08:02:00 AM","YELLOW",39.93,-75.1632,45,5
"22971",174537,"Trash","04/16/2014 07:59:00 AM","GREEN",39.95831234,-75.22507125,50,0
"22972",1400015,"Trash","04/16/2014 07:56:00 AM","GREEN",39.93486563,-75.17927199,36,0
"22973",173205,"Trash","04/16/2014 07:55:00 AM","GREEN",39.9266095,-75.16721953,78,0
"22974",173044,"Trash","04/16/2014 07:54:00 AM","YELLOW",40.04365441,-75.18115213,71,5
"22975",172022,"Trash","04/16/2014 07:52:00 AM","GREEN",39.9504,-75.16,32,0
"22976",173208,"Trash","04/16/2014 07:51:00 AM","RED",39.92588354,-75.16808006,27,10
"22977",174561,"Trash","04/16/2014 07:50:00 AM","RED",39.92569589,-75.16957166,98,10
"22978",1402165,"Trash","04/16/2014 07:44:00 AM","YELLOW",39.92364907,-75.17961028,72,5
"22979",173163,"Trash","04/16/2014 07:44:00 AM","RED",40.036,-75.1748,97,10
"22980",173250,"Trash","04/16/2014 07:37:00 AM","GREEN",39.9333,-75.159,25,0
"22981",171854,"Trash","04/16/2014 07:32:00 AM","GREEN",39.94965497,-75.15384099,48,0
"22982",173123,"Trash","04/16/2014 07:30:00 AM","YELLOW",40.0333,-75.1311,35,5
"22983",173116,"Trash","04/16/2014 07:26:00 AM","YELLOW",40.03495323,-75.13098391,77,5
"22984",173280,"Trash","04/16/2014 07:23:00 AM","YELLOW",40.03655339,-75.13058239,58,5
"22985",171745,"Trash","04/16/2014 07:13:00 AM","RED",39.95216413,-75.1615042,43,10
"22986",172059,"Trash","04/16/2014 06:58:00 AM","GREEN",39.95381645,-75.15767062,75,0
